scenario,backend,mixture,state_mae,jensen_shannon,unknown_truth,unknown_estimate,reconstruction_cosine
unknown_component,unbalanced_ot,470,0.07345686576746342,0.18894728837218172,0.20058622726091882,0.40630194544792175,0.9460203647613525
unknown_component,unbalanced_ot,471,0.045744234660965104,0.08534623453747538,0.2478678647175229,0.42198047041893005,0.9350625872612
unknown_component,unbalanced_ot,472,0.05369173817852403,0.08678724000688541,0.026728686017025896,0.38286343216896057,0.9580525755882263
unknown_component,unbalanced_ot,473,0.05449163986507189,0.10922042247176465,0.04208856598506583,0.3872339427471161,0.9546926021575928
unknown_component,unbalanced_ot,474,0.06374251455862417,0.12275344727750154,0.3108019669364247,0.43521595001220703,0.9285479784011841
unknown_component,unbalanced_ot,475,0.06412025090722093,0.13810307746478967,0.3569494379448655,0.45388174057006836,0.9151660203933716
unknown_component,unbalanced_ot,476,0.09138863080509499,0.2623141452696665,0.038735949361389514,0.39546117186546326,0.9504206776618958
unknown_component,unbalanced_ot,477,0.06750526245938174,0.15805426552310148,0.21453459488186966,0.39395657181739807,0.948203980922699
unknown_component,unbalanced_ot,478,0.07015518307331457,0.17537400726573124,0.07359497629846601,0.39025524258613586,0.951564371585846
unknown_component,unbalanced_ot,479,0.061193288082248005,0.14813703284235683,0.17014206736887005,0.3966851532459259,0.950081467628479
unknown_component,unbalanced_ot,480,0.08755561838522288,0.22611342259855632,0.16012733450646577,0.4166004955768585,0.937267005443573
unknown_component,unbalanced_ot,481,0.04899069602352798,0.07069260720357806,0.332467250834713,0.427274227142334,0.9288895726203918
unknown_component,unbalanced_ot,482,0.06312898977100799,0.1463922612755789,0.0661974958972726,0.38465815782546997,0.9562261700630188
unknown_component,unbalanced_ot,483,0.06686034859328843,0.1581372319287265,0.39369706742029287,0.4466238021850586,0.9177708029747009
unknown_component,unbalanced_ot,484,0.058727624687955456,0.1071121727542573,0.3406939466774082,0.45106983184814453,0.9167653918266296
unknown_component,unbalanced_ot,485,0.07804660516144588,0.17622418499070341,0.02687312684950305,0.4072211980819702,0.9453443884849548
unknown_component,unbalanced_ot,486,0.051183581338234536,0.11486908330334865,0.115569640751459,0.39774131774902344,0.9500547051429749
unknown_component,unbalanced_ot,487,0.06548014186211819,0.1409366808343959,0.1515101941260999,0.4000052809715271,0.9476020932197571
unknown_component,unbalanced_ot,488,0.06665215780360323,0.16038292981132551,0.3496239870293122,0.43646571040153503,0.9254491925239563
unknown_component,unbalanced_ot,489,0.039853999525904224,0.05660810612983122,0.3682044034025469,0.4477120339870453,0.9194766283035278
unknown_component,unbalanced_ot,490,0.06140236277373005,0.12884503463323763,0.2359034628698536,0.4096353352069855,0.9406983852386475
unknown_component,unbalanced_ot,491,0.050943661842746985,0.0991501303247165,0.07224576340417843,0.3881436884403229,0.9518221616744995
unknown_component,unbalanced_ot,492,0.06837089810680282,0.13783112968490102,0.014412029215520317,0.396120548248291,0.949379026889801
unknown_component,unbalanced_ot,493,0.07534337973425816,0.1788812629245526,0.3446705204132496,0.43654343485832214,0.9274625778198242
unknown_component,unbalanced_ot,494,0.0642964881018846,0.11790639145654046,0.3573880002025082,0.44004321098327637,0.9212406873703003
unknown_component,unbalanced_ot,495,0.06570567788854123,0.15953357951906208,0.16284747087726106,0.418119341135025,0.93613600730896
unknown_component,unbalanced_ot,496,0.053775249282831346,0.10351448774132505,0.12766926681827892,0.395062118768692,0.9499735832214355
unknown_component,unbalanced_ot,497,0.05639693665393537,0.10616645122095102,0.1339657660774781,0.39233821630477905,0.951040506362915
unknown_component,unbalanced_ot,498,0.06013677276000951,0.14438446070581082,0.16040213089913632,0.39660221338272095,0.9493774175643921
unknown_component,unbalanced_ot,499,0.05124200770846462,0.10141936020550722,0.3061421128724479,0.4385979473590851,0.9254913330078125
unknown_component,robust_nnls,0,0.033590583281266115,0.05826732834159474,0.1090892000303275,0.19387288391590118,0.9810453057289124
unknown_component,robust_nnls,1,0.04107992892661182,0.0647540064655992,0.3975113194810519,0.35599616169929504,0.9347283244132996
unknown_component,robust_nnls,2,0.023411773636272427,0.0351365377761946,0.11516930388708398,0.27031180262565613,0.9627816677093506
unknown_component,robust_nnls,3,0.0145004301839829,0.022488863568330013,0.12413926920254298,0.1584470272064209,0.987382709980011
unknown_component,robust_nnls,4,0.024271100070343166,0.03331846596842522,0.30790305171269405,0.2919484078884125,0.9565727114677429
unknown_component,robust_nnls,5,0.031654013051498245,0.059480932525578324,0.23384308641855373,0.30168771743774414,0.9534851908683777
unknown_component,robust_nnls,6,0.027390211273279827,0.033678573832103514,0.08942608167455549,0.183364599943161,0.9830474257469177
unknown_component,robust_nnls,7,0.013408888845517093,0.02719755010212033,0.3186543519906213,0.322890967130661,0.946528971195221
unknown_component,robust_nnls,8,0.031186989268117724,0.04350203003159391,0.39474759412392924,0.3485196828842163,0.9375032782554626
unknown_component,robust_nnls,9,0.025043906578669416,0.030647262761803334,0.2144078336936306,0.24379132688045502,0.9699093699455261
unknown_component,robust_nnls,10,0.02132389851701174,0.02527786229699135,0.010560491459712162,0.08765782415866852,0.9961509108543396
unknown_component,robust_nnls,11,0.029135228200084698,0.0431950669455934,0.1734708321118364,0.2143712341785431,0.976817786693573
unknown_component,robust_nnls,12,0.02506932157500747,0.05189581732587547,0.2684401091493695,0.29974591732025146,0.9543110728263855
unknown_component,robust_nnls,13,0.026532028475209135,0.05605812293326369,0.03246962936631772,0.17411018908023834,0.9847268462181091
unknown_component,robust_nnls,14,0.03334833292215787,0.06830251895772498,0.29772259272927676,0.2856587767601013,0.9583616852760315
unknown_component,robust_nnls,15,0.041341528080908144,0.05521471720085918,0.04705184065480044,0.1783396154642105,0.9839898347854614
unknown_component,robust_nnls,16,0.020778995916052444,0.03125900775197074,0.052879116025201345,0.14457641541957855,0.9895169734954834
unknown_component,robust_nnls,17,0.028047685496398914,0.04160399239592522,0.29052937052580335,0.2989215552806854,0.9546689987182617
unknown_component,robust_nnls,18,0.02260518117122405,0.03164277671286976,0.15642824411404466,0.21251334249973297,0.9771741628646851
unknown_component,robust_nnls,19,0.03421105220818416,0.04575353886144335,0.10595863945087079,0.19879287481307983,0.9800478219985962
unknown_component,robust_nnls,20,0.021586245034771804,0.03464865840327892,0.03729499675288439,0.13801366090774536,0.990431010723114
unknown_component,robust_nnls,21,0.016401397679829975,0.02498753294314401,0.20221791138299094,0.21430370211601257,0.976787269115448
unknown_component,robust_nnls,22,0.024132128119386996,0.03477823882270435,0.3381303500150987,0.3332986831665039,0.9430686235427856
unknown_component,robust_nnls,23,0.0192613960514756,0.03897542255436163,0.0899110056837233,0.1361691951751709,0.9906876087188721
unknown_component,robust_nnls,24,0.028080994528269784,0.03715047192471326,0.11469363569566049,0.21040016412734985,0.9776297211647034
unknown_component,robust_nnls,25,0.02902058609778161,0.03307957384582253,0.015941084592271306,0.20708733797073364,0.9783238172531128
unknown_component,robust_nnls,26,0.030773538551553528,0.07209211105450616,0.28184279798672035,0.23929113149642944,0.9710724353790283
unknown_component,robust_nnls,27,0.017129957565758778,0.02167628478477199,0.02341987020796923,0.15602543950080872,0.9877603054046631
unknown_component,robust_nnls,28,0.042809515248513966,0.08453019153454606,0.3578745216963958,0.3163950741291046,0.9486484527587891
unknown_component,robust_nnls,29,0.03218203885384837,0.033264525855011814,0.2845495524496741,0.27316954731941223,0.9621514678001404
unknown_component,robust_nnls,30,0.029036354087508133,0.036831024549920925,0.309221679470395,0.3537442088127136,0.9356895685195923
unknown_component,robust_nnls,31,0.030225114658312124,0.04982407685219924,0.29368245171620644,0.2812555134296417,0.9598953127861023
unknown_component,robust_nnls,32,0.03156555300865607,0.06027499344749207,0.397864841118113,0.3532405495643616,0.9357768297195435
unknown_component,robust_nnls,33,0.02771800713269099,0.0620542372875392,0.08006726152934439,0.14369405806064606,0.9896240830421448
unknown_component,robust_nnls,34,0.04556605254550344,0.07468016358807496,0.38725044867039243,0.31881508231163025,0.9480069875717163
unknown_component,robust_nnls,35,0.01456318632561615,0.030563439435477843,0.36009100427105256,0.274646520614624,0.9616736173629761
unknown_component,robust_nnls,36,0.019297913311224626,0.032125810535230254,0.1004873716730108,0.17407861351966858,0.9847874045372009
unknown_component,robust_nnls,37,0.028144526726688563,0.04649412982388203,0.0162635630320223,0.16117973625659943,0.9869268536567688
unknown_component,robust_nnls,38,0.019907394143626963,0.028075669299084435,0.04700984302489197,0.14931237697601318,0.98880535364151
unknown_component,robust_nnls,39,0.021745475269108586,0.029063402738378975,0.37981333508284704,0.34754741191864014,0.9379894733428955
unknown_component,robust_nnls,40,0.023374770438265493,0.05064624019417816,0.0611112638659888,0.15616711974143982,0.9877312779426575
unknown_component,robust_nnls,41,0.031660164966389556,0.04896031543971836,0.027418673746593084,0.15897834300994873,0.9872826933860779
unknown_component,robust_nnls,42,0.0225722514094131,0.04071613284452483,0.05312932218274078,0.15823136270046234,0.9874051809310913
unknown_component,robust_nnls,43,0.009366309944546694,0.01965431531508101,0.318944454609919,0.2774603068828583,0.9610891938209534
unknown_component,robust_nnls,44,0.02516666461024972,0.021599372791832296,0.39613592641388157,0.3518347442150116,0.9362944960594177
unknown_component,robust_nnls,45,0.024522437992350217,0.03922808997092884,0.19591396227672286,0.28329670429229736,0.9591557383537292
unknown_component,robust_nnls,46,0.019490732611696884,0.026760066565523485,0.17023000999580828,0.195140078663826,0.9808180928230286
unknown_component,robust_nnls,47,0.018571398621109826,0.03828026296803932,0.3142990175106138,0.276062935590744,0.9612874984741211
unknown_component,robust_nnls,48,0.021301643490130577,0.019636030797901223,0.2587681658581782,0.2490502893924713,0.9685119390487671
unknown_component,robust_nnls,49,0.016193225173071677,0.01905845822935461,0.2113106098360059,0.2513965666294098,0.9679967761039734
unknown_component,robust_nnls,50,0.01263065817518789,0.013655665968396827,0.3109259553111261,0.2851426601409912,0.9587205648422241
unknown_component,robust_nnls,51,0.018973180472104285,0.025454127838143572,0.16382492073329238,0.15965905785560608,0.987208902835846
unknown_component,robust_nnls,52,0.04345104158552528,0.07240829329746816,0.1524750231349395,0.2116384208202362,0.9773569703102112
unknown_component,robust_nnls,53,0.017055578322667138,0.03598814654638058,0.015334389618036681,0.11092950403690338,0.9938334226608276
unknown_component,robust_nnls,54,0.037182168713088486,0.05290673712675104,0.08629350415211956,0.2024887055158615,0.9792857766151428
unknown_component,robust_nnls,55,0.02959593465030436,0.03711648367467895,0.021849446711897216,0.1592848002910614,0.9872358441352844
unknown_component,robust_nnls,56,0.04826695577010242,0.0809007561057412,0.3507261462020968,0.3545219302177429,0.9353271722793579
unknown_component,robust_nnls,57,0.02362428426186379,0.04805296732043416,0.3004413295159316,0.30405953526496887,0.9527258276939392
unknown_component,robust_nnls,58,0.021227765608293314,0.022943724361052308,0.11990290930299552,0.1612314134836197,0.9869389533996582
unknown_component,robust_nnls,59,0.031583413587901676,0.0602713727939503,0.10489535602568281,0.18517708778381348,0.9827145934104919
unknown_component,robust_nnls,60,0.015189923371627582,0.017371386687844874,0.33141331565078636,0.3088423013687134,0.9512889385223389
unknown_component,robust_nnls,61,0.029238897313078813,0.04746125594826027,0.21442242530652744,0.25892332196235657,0.9660587310791016
unknown_component,robust_nnls,62,0.023751003650630566,0.053160810105384315,0.19406613642832424,0.21759681403636932,0.9761144518852234
unknown_component,robust_nnls,63,0.02037598032664614,0.030679563646575893,0.3238289900971272,0.3544591963291168,0.9352216720581055
unknown_component,robust_nnls,64,0.029373911255875237,0.04317772409961336,0.35688566539099464,0.3451484143733978,0.9388584494590759
unknown_component,robust_nnls,65,0.029781827857453456,0.036670979871354474,0.1274877521888433,0.2002849131822586,0.9797463417053223
unknown_component,robust_nnls,66,0.020880039404536123,0.029605788462957063,0.39019548319009556,0.3535687029361725,0.935753583908081
unknown_component,robust_nnls,67,0.035941345289837646,0.051243590823202165,0.031695775936260565,0.14315509796142578,0.9897006154060364
unknown_component,robust_nnls,68,0.03191804206613584,0.036247721667393505,0.065915472864691,0.14552296698093414,0.9893599152565002
unknown_component,robust_nnls,69,0.01672587128422381,0.029551780601714102,0.2626697927347243,0.24613715708255768,0.9692644476890564
unknown_component,robust_nnls,70,0.020923345899690866,0.020061265816366223,0.2835047540076182,0.3176140785217285,0.9484642148017883
unknown_component,robust_nnls,71,0.030297104890547273,0.04530620179761515,0.03695844945326421,0.1380925178527832,0.990426242351532
unknown_component,robust_nnls,72,0.024745323288177284,0.05406747164464071,0.21423269448972443,0.25007539987564087,0.968357264995575
unknown_component,robust_nnls,73,0.018977325464153583,0.02286307075390701,0.20873471848458924,0.22435791790485382,0.974531352519989
unknown_component,robust_nnls,74,0.026274827465127066,0.05727851005399424,0.023571045091981227,0.12721125781536102,0.991877019405365
unknown_component,robust_nnls,75,0.029636922488153715,0.05346463706687481,0.06561433579551222,0.1567392349243164,0.9876448512077332
unknown_component,robust_nnls,76,0.022097885228709282,0.045227302342353545,0.3611211515183327,0.3517262935638428,0.9364123940467834
unknown_component,robust_nnls,77,0.02856661651969887,0.036826311051810744,0.1135335015205365,0.1809362769126892,0.9835173487663269
unknown_component,robust_nnls,78,0.03138189307361144,0.0637559796790469,0.294863484441667,0.35702869296073914,0.9341973662376404
unknown_component,robust_nnls,79,0.014560121443270744,0.021855320681983727,0.03252250404213597,0.08649203926324844,0.9962646961212158
unknown_component,robust_nnls,80,0.027111528558430957,0.03014621371108325,0.3365622000718601,0.3439389765262604,0.9392836689949036
unknown_component,robust_nnls,81,0.027378523346701496,0.022525363529059234,0.14546375152076743,0.19120609760284424,0.9815502166748047
unknown_component,robust_nnls,82,0.02103865506244991,0.016342512721513595,0.19387832206533748,0.21549288928508759,0.9765340685844421
unknown_component,robust_nnls,83,0.025791831098278702,0.0528908749789033,0.1254300357146077,0.21673879027366638,0.976233720779419
unknown_component,robust_nnls,84,0.023501604378275923,0.0420197466804253,0.18378132818573004,0.2021631896495819,0.9793819785118103
unknown_component,robust_nnls,85,0.013529276963758888,0.013670284261384408,0.104907717744381,0.14439482986927032,0.9895241260528564
unknown_component,robust_nnls,86,0.015709440073540613,0.027319901605393236,0.16485678524952313,0.2045263797044754,0.9788788557052612
unknown_component,robust_nnls,87,0.011426369112358755,0.015963645642886565,0.23216605073934382,0.21490637958049774,0.976742148399353
unknown_component,robust_nnls,88,0.019714113662341763,0.03489099427244469,0.18987309901113175,0.258383572101593,0.9661322236061096
unknown_component,robust_nnls,89,0.017450267358131825,0.02704288207443258,0.2995347627658252,0.2584441602230072,0.9661810398101807
unknown_component,robust_nnls,90,0.024967516694499276,0.033896570925903896,0.22289356051624104,0.21295589208602905,0.977220356464386
unknown_component,robust_nnls,91,0.02375133083642078,0.02503566638388236,0.19226972951929866,0.22063596546649933,0.9754117131233215
unknown_component,robust_nnls,92,0.030604382758964325,0.04710284644101801,0.05943379280684491,0.17108677327632904,0.9852564930915833
unknown_component,robust_nnls,93,0.014330114149466429,0.01743697380789352,0.37614715431401896,0.2983476221561432,0.9546400308609009
unknown_component,robust_nnls,94,0.028309430840447666,0.0597649434505735,0.29134589231888086,0.25642159581184387,0.9667315483093262
unknown_component,robust_nnls,95,0.02710098965105132,0.04532301615131156,0.009069490311197637,0.14158469438552856,0.9899263978004456
unknown_component,robust_nnls,96,0.018864372774487524,0.02807301956015351,0.11485731265662782,0.16606692969799042,0.9861261248588562
unknown_component,robust_nnls,97,0.014590838502349648,0.01522929043252366,0.3745329484653406,0.3337911069393158,0.9431847929954529
unknown_component,robust_nnls,98,0.03751507396866623,0.05416703866959378,0.053893882407491406,0.16587764024734497,0.9861470460891724
unknown_component,robust_nnls,99,0.02703284998372396,0.04560680283916942,0.31681582867624986,0.34521448612213135,0.9387066960334778
unknown_component,robust_nnls,100,0.0174992677417942,0.021448663490729835,0.07509894213716013,0.11808641999959946,0.9930034875869751
unknown_component,robust_nnls,101,0.03500147468386912,0.058655527922658976,0.1492075096797326,0.21298573911190033,0.9771143198013306
unknown_component,robust_nnls,102,0.028083212831206048,0.05583898133268386,0.328913522682307,0.3545064628124237,0.9353395104408264
unknown_component,robust_nnls,103,0.020570527025401707,0.056754453909766675,0.27423442651447216,0.22915950417518616,0.9735338687896729
unknown_component,robust_nnls,104,0.030699908796823112,0.054885136193687546,0.27459661721018724,0.3064842224121094,0.9521104693412781
unknown_component,robust_nnls,105,0.029604972249686636,0.03190821604169848,0.11721751271718982,0.2047368884086609,0.9788303375244141
unknown_component,robust_nnls,106,0.020668027102090345,0.021573846225139186,0.31729868707525904,0.30423974990844727,0.9527063369750977
unknown_component,robust_nnls,107,0.023994197867435355,0.04664054806085272,0.30245630616633495,0.28517597913742065,0.9586229920387268
unknown_component,robust_nnls,108,0.025949726506968283,0.03412977227538467,0.3460137923613863,0.2943877577781677,0.9558460712432861
unknown_component,robust_nnls,109,0.018741469294721907,0.016389744995043653,0.2038380287789835,0.19329150021076202,0.9811780452728271
unknown_component,robust_nnls,110,0.02094630148382026,0.04161003626392302,0.12494835154740543,0.14422667026519775,0.9895612597465515
unknown_component,robust_nnls,111,0.03314062836008025,0.03860739258068297,0.17581279510635392,0.22306415438652039,0.9748039841651917
unknown_component,robust_nnls,112,0.023966445159688744,0.02399814971264594,0.3390572640166834,0.3010875880718231,0.9538952112197876
unknown_component,robust_nnls,113,0.01980870459809814,0.039549879215814196,0.037324412487514946,0.13623420894145966,0.9906768202781677
unknown_component,robust_nnls,114,0.036643335477636436,0.05894094992289915,0.2941143903105032,0.2585732042789459,0.9660010933876038
unknown_component,robust_nnls,115,0.01723751454729649,0.019950013700859373,0.36302276669494377,0.3171309530735016,0.9485169649124146
unknown_component,robust_nnls,116,0.027514236964677013,0.03510831556844771,0.3762473943960197,0.3477614223957062,0.9377859830856323
unknown_component,robust_nnls,117,0.018291605250755915,0.048529438263475,0.324144077905665,0.3229288160800934,0.9468693137168884
unknown_component,robust_nnls,118,0.03497401619594342,0.0559942373566434,0.2666271922847287,0.2632608115673065,0.9647783041000366
unknown_component,robust_nnls,119,0.033036432404629314,0.045030481394769784,0.04318332009057335,0.15226876735687256,0.9883392453193665
unknown_component,robust_nnls,120,0.03583404793606554,0.0764716594807632,0.08089655721851936,0.20685440301895142,0.9783723950386047
unknown_component,robust_nnls,121,0.04197918626673196,0.08110097972920977,0.04429618120659687,0.210163414478302,0.9776662588119507
unknown_component,robust_nnls,122,0.01697396375684732,0.022737674558224365,0.10496246100739458,0.1409536749124527,0.9900166988372803
unknown_component,robust_nnls,123,0.013191113417423756,0.01050223579349315,0.005753384432466158,0.0804797112941742,0.9967660903930664
unknown_component,robust_nnls,124,0.01549092142813897,0.019058519855295233,0.08637094470503466,0.16626538336277008,0.986081063747406
unknown_component,robust_nnls,125,0.030135641856058555,0.05981983228665494,0.1421947289099948,0.18849235773086548,0.9821303486824036
unknown_component,robust_nnls,126,0.01880082949604783,0.035330792847160966,0.19634650704822293,0.2686426639556885,0.9633275270462036
unknown_component,robust_nnls,127,0.026961580671075493,0.04373993852579757,0.10936008398040516,0.13572274148464203,0.9907857775688171
unknown_component,robust_nnls,128,0.029515388085654067,0.05539225577922362,0.15296073380173691,0.23066110908985138,0.9730981588363647
unknown_component,robust_nnls,129,0.03009790808519508,0.041760286106910564,0.07493817679948132,0.1548568457365036,0.9879370331764221
unknown_component,robust_nnls,130,0.0136309321733011,0.016087747638714223,0.25245849280917193,0.21905525028705597,0.9757605791091919
unknown_component,robust_nnls,131,0.03409527538781338,0.06615168841260632,0.14169740705151912,0.19382686913013458,0.9810742139816284
unknown_component,robust_nnls,132,0.024217473379246086,0.029910373728485644,0.22299460018299788,0.2976517081260681,0.9548048377037048
unknown_component,robust_nnls,133,0.021043677301719577,0.03073731529713432,0.1393604068154066,0.2050584852695465,0.9787648916244507
unknown_component,robust_nnls,134,0.023850142363744848,0.03362802798507566,0.1643737155121181,0.18320733308792114,0.9831291437149048
unknown_component,robust_nnls,135,0.023147472434765896,0.03557927646728429,0.1954721753969202,0.28841161727905273,0.9575405716896057
unknown_component,robust_nnls,136,0.030210300280242273,0.03628615354744742,0.0692946518365023,0.13281171023845673,0.9911413788795471
unknown_component,robust_nnls,137,0.018056128795138248,0.038484595522394915,0.1856610819790948,0.2494826763868332,0.9684894680976868
unknown_component,robust_nnls,138,0.01945269389861606,0.031657231172012044,0.2418884070384599,0.2616369426250458,0.9652165770530701
unknown_component,robust_nnls,139,0.019187272177643558,0.03334898473183785,0.0827866537260976,0.15265682339668274,0.988283097743988
unknown_component,robust_nnls,140,0.025073080553978912,0.04137886734024198,0.23960751784538142,0.27227783203125,0.9623292088508606
unknown_component,robust_nnls,141,0.025290758015477657,0.040106051849830786,0.1238644641189962,0.2095644772052765,0.9778196215629578
unknown_component,robust_nnls,142,0.017165578846809474,0.03441213556575884,0.22903736909948624,0.2681178152561188,0.9635446667671204
unknown_component,robust_nnls,143,0.022933969924221455,0.03536813530608736,0.29416950955558124,0.2886074185371399,0.9575293064117432
unknown_component,robust_nnls,144,0.021472195517237967,0.03195202270896931,0.04967743538848671,0.12720957398414612,0.9918808937072754
unknown_component,robust_nnls,145,0.06486683555092629,0.10698213886283488,0.05856223782779116,0.21634797751903534,0.9763163328170776
unknown_component,robust_nnls,146,0.01903467308057177,0.0350259102997802,0.23957657492203102,0.26640036702156067,0.9639171361923218
unknown_component,robust_nnls,147,0.03981838191308041,0.08212807687082091,0.018682750872168353,0.18888692557811737,0.9819991588592529
unknown_component,robust_nnls,148,0.02811818678255808,0.04134518730751884,0.3457976883495717,0.29292169213294983,0.9563131928443909
unknown_component,robust_nnls,149,0.029057626612418862,0.05841724128080831,0.2979865874285421,0.3255961239337921,0.9456522464752197
unknown_component,robust_nnls,150,0.017479683447428042,0.03811385952842619,0.3015907862511371,0.28762805461883545,0.957848310470581
unknown_component,robust_nnls,151,0.03296336200411036,0.0802614447855509,0.14275616838569283,0.2610834240913391,0.9653734564781189
unknown_component,robust_nnls,152,0.04258372387973701,0.05723522677189242,0.10711074897466531,0.23774246871471405,0.9713419079780579
unknown_component,robust_nnls,153,0.029358893638133352,0.04927735759549014,0.26713092098085,0.3232533633708954,0.946475625038147
unknown_component,robust_nnls,154,0.03212965842166861,0.05527733285667652,0.26172867839378416,0.26358285546302795,0.9648403525352478
unknown_component,robust_nnls,155,0.022999995203104643,0.03105012423158755,0.36902669040377684,0.3808693289756775,0.9250025153160095
unknown_component,robust_nnls,156,0.025392053111640445,0.03762468373252548,0.14382660082421558,0.19673889875411987,0.9804995656013489
unknown_component,robust_nnls,157,0.024746100019973922,0.05390150127955401,0.39908497959584277,0.3134337365627289,0.9502135515213013
unknown_component,robust_nnls,158,0.020726787475315034,0.04221510797506285,0.16549069126712435,0.20506103336811066,0.9788166284561157
unknown_component,robust_nnls,159,0.019140559962428784,0.025491879739835382,0.00978743561473605,0.1252666562795639,0.9921351075172424
unknown_component,robust_nnls,160,0.030579267457078892,0.07461816871380327,0.2956937322822275,0.32947513461112976,0.9442530870437622
unknown_component,robust_nnls,161,0.03414341075720881,0.05479142143699899,0.018415615563192624,0.1592913568019867,0.9872323274612427
unknown_component,robust_nnls,162,0.027146711453774508,0.041898135244646924,0.16867999577955578,0.18762268126010895,0.9822630286216736
unknown_component,robust_nnls,163,0.03611748621279286,0.06899664658088417,0.16625080621084948,0.2308862805366516,0.9730300903320312
unknown_component,robust_nnls,164,0.01929889089067433,0.037426024637289695,0.029369298581324355,0.1550929993391037,0.9879190921783447
unknown_component,robust_nnls,165,0.017448032647314017,0.018572992347838466,0.19060964402201713,0.223908469080925,0.9746862649917603
unknown_component,robust_nnls,166,0.022873314710328916,0.03051438334620599,0.10780849159803707,0.1664903312921524,0.9860625863075256
unknown_component,robust_nnls,167,0.02676484726758391,0.038912716623504845,0.285816144506814,0.26476144790649414,0.9645401239395142
unknown_component,robust_nnls,168,0.02033529015557795,0.03155531792942715,0.12889567448307254,0.19193196296691895,0.9814338684082031
unknown_component,robust_nnls,169,0.01279137628820648,0.0119864844103213,0.28919173713617347,0.2747117877006531,0.9619056582450867
unknown_component,robust_nnls,170,0.020819755058839935,0.024600734580242728,0.11291187274870361,0.13972224295139313,0.9902058839797974
unknown_component,robust_nnls,171,0.02712196699184653,0.05109591046511287,0.37938196086915904,0.36751189827919006,0.9303660988807678
unknown_component,robust_nnls,172,0.04803489685881952,0.06682050924785196,0.259258662882813,0.27763938903808594,0.9607155323028564
unknown_component,robust_nnls,173,0.0197944315293963,0.029615345270168705,0.3705828186845414,0.32167837023735046,0.9469695687294006
unknown_component,robust_nnls,174,0.02841186673310864,0.04185786905881425,0.05114514987120971,0.09539427608251572,0.9954400658607483
unknown_component,robust_nnls,175,0.02702161778228632,0.05544559853298061,0.35376153902695573,0.3371017277240753,0.9416549205780029
unknown_component,robust_nnls,176,0.017532415891328486,0.017477013913810284,0.206756932182244,0.25089481472969055,0.9680273532867432
unknown_component,robust_nnls,177,0.04181718071509748,0.07194212152752129,0.3806395601169487,0.32920703291893005,0.9443480968475342
unknown_component,robust_nnls,178,0.023280293893976026,0.02825910829132278,0.17692146130843983,0.2349383533000946,0.972124457359314
unknown_component,robust_nnls,179,0.02547068345004823,0.037417139126329144,0.395125938742968,0.36525002121925354,0.9311367869377136
unknown_component,robust_nnls,180,0.01628051335112011,0.029181803080111538,0.04880155030937661,0.12012440711259842,0.9927597641944885
unknown_component,robust_nnls,181,0.03378389206930061,0.06484344632152829,0.2740751164751502,0.34484952688217163,0.9387351870536804
unknown_component,robust_nnls,182,0.027288236667384443,0.02959806085637577,0.2671402605825636,0.29427531361579895,0.9557666778564453
unknown_component,robust_nnls,183,0.030846272233084525,0.043034068773151614,0.2298569175258551,0.2510547637939453,0.9680349826812744
unknown_component,robust_nnls,184,0.018597496821835494,0.026284047626840158,0.05124521700705831,0.12277550995349884,0.9924383163452148
unknown_component,robust_nnls,185,0.03492356695838038,0.04147107312917618,0.02163047703656811,0.15043897926807404,0.9886232614517212
unknown_component,robust_nnls,186,0.028242391356595318,0.04932800704576719,0.040507179832687173,0.1394803524017334,0.9902249574661255
unknown_component,robust_nnls,187,0.024074423573881745,0.038947879872214326,0.12130164048977417,0.17106589674949646,0.9852955341339111
unknown_component,robust_nnls,188,0.02095939712789481,0.03602648357230141,0.013239472597465874,0.14188623428344727,0.9898839592933655
unknown_component,robust_nnls,189,0.027215515434696455,0.04877835459226994,0.05285733798666086,0.22653809189796448,0.9740027189254761
unknown_component,robust_nnls,190,0.032613726415094635,0.032033011671477214,0.03172134561234148,0.1370561420917511,0.9905637502670288
unknown_component,robust_nnls,191,0.013136818530252066,0.020579381025665325,0.29483980116880865,0.258332759141922,0.9662789702415466
unknown_component,robust_nnls,192,0.02079455593702265,0.028901860926717766,0.08252113395844916,0.1328238695859909,0.991142749786377
unknown_component,robust_nnls,193,0.01943113860908648,0.03634256690063018,0.13279166591767436,0.19944311678409576,0.9799240231513977
unknown_component,robust_nnls,194,0.025890685914363356,0.029470093449053443,0.06628280383818166,0.17886106669902802,0.9838753342628479
unknown_component,robust_nnls,195,0.06556794485579633,0.11102049118619021,0.034551736776322665,0.20463857054710388,0.9788382649421692
unknown_component,robust_nnls,196,0.011908577965990402,0.023048642344492627,0.3779303346264235,0.33139434456825256,0.9437844753265381
unknown_component,robust_nnls,197,0.019816678417827215,0.02648039877346372,0.15803023207181185,0.2320055365562439,0.972798228263855
unknown_component,robust_nnls,198,0.025516503349227802,0.03693071691232298,0.37223178612629515,0.3621760606765747,0.9322265386581421
unknown_component,robust_nnls,199,0.02557016530389809,0.0564640740961986,0.19273125173123695,0.22376178205013275,0.9747248291969299
unknown_component,robust_nnls,200,0.010855585098302846,0.02273204857186975,0.37849259905417815,0.37572792172431946,0.9271019101142883
unknown_component,robust_nnls,201,0.01955084677286624,0.048620037096347074,0.21409594167430407,0.24168185889720917,0.9703937768936157
