state,gene,donors,baseline_specificity_effect,bootstrap_selection_frequency,bootstrap_effect_mean,bootstrap_effect_sd,bootstrap_effect_ci95_low,bootstrap_effect_ci95_high,hpa_evidence,hpa_weight,prominence_score,stable_marker,state_rank
Treg,IDO1,60,-0.08076665550719787,0.0,-0.15405218616873026,0.03325409562908805,-0.21121297776699066,-0.09185472130775452,Evidence at protein level,1.15,0.0,False,637
Treg,IFITM10,60,-0.007281553398058249,0.0,0.11455077563412487,0.03921807864411874,0.043194640427827835,0.18817883729934692,Evidence at protein level,1.15,0.0,False,638
Treg,IGF1,60,-0.04638851690659525,0.0,-0.07226586740650237,0.017006921581039613,-0.10130024701356888,-0.030346374958753586,Evidence at protein level,1.15,0.0,False,639
Treg,IGF2BP2,60,-0.20783813190492134,0.0,-0.3073346265554428,0.013333680412491758,-0.32801923155784607,-0.2780236005783081,Evidence at protein level,1.15,0.0,False,640
Treg,IGFBP2,60,-0.07783729494476065,0.0,-0.09947990135569125,0.12628965136937328,-0.2994578778743744,0.1673307567834854,Evidence at protein level,1.15,0.0,False,641
Treg,IGFBP3,60,-0.040906427854034144,0.0,-0.01527327213238459,0.10200794597502594,-0.24332687258720398,0.08667580038309097,Evidence at protein level,1.15,0.0,False,642
Treg,IGFBP5,60,-0.0236022765316371,0.0,-0.038729901283979414,0.009480442391275927,-0.06505642086267471,-0.023708563297986984,Evidence at protein level,1.15,0.0,False,643
Treg,IGFBP6,60,-0.16375125544024105,0.0,-0.3530084628164768,0.022476679530720294,-0.4000352621078491,-0.32633107900619507,Evidence at protein level,1.15,0.0,False,644
Treg,IGFBP7,60,-0.5080975895547372,0.0,-0.46076551577448843,0.12025067523541082,-0.567180871963501,-0.2788214087486267,Evidence at protein level,1.15,0.0,False,645
Treg,IGHA1,60,0.1646509876129896,0.0,0.2663748241066933,0.04604998733115773,0.16491538286209106,0.3490127921104431,Evidence at protein level,1.15,0.0,False,646
Treg,IGHA2,60,0.029670237696685642,0.0,0.1839541604705155,0.06547298616451169,0.07436971366405487,0.2872179448604584,Evidence at protein level,1.15,0.0,False,647
Treg,IGHG1,60,0.025443588885169066,0.0,0.07942066274303942,0.020927355815121916,0.03348466381430626,0.11849437654018402,Evidence at protein level,1.15,0.0,False,648
Treg,IGHG2,60,0.040697187813860086,0.0,0.20017947774380446,0.0443919208563952,0.10788081586360931,0.29570701718330383,Evidence at protein level,1.15,0.0,False,649
Treg,IGHG3,60,0.051054569802477384,0.0,0.15459590919641777,0.11746531172381941,-0.08738981187343597,0.27724796533584595,Evidence at transcript level,1.0,0.0,False,650
Treg,IGHG4,60,-0.027787077335118857,0.0,0.06899400569242425,0.12284445252921665,-0.08885754644870758,0.25600317120552063,Evidence at protein level,1.15,0.0,False,651
Treg,IGHM,60,0.08210579176431199,0.0,0.17542736227810382,0.04031539166398253,0.10424453020095825,0.269856333732605,Evidence at protein level,1.15,0.0,False,652
Treg,IGHV3-7,60,0.061474723803146974,0.0,0.19175211522937752,0.10931792468602272,-0.05371562018990517,0.2946227192878723,Evidence at protein level,1.15,0.0,False,653
Treg,IGHV4-34,60,0.07668647472380316,0.0,0.22832263734727168,0.09901696356992752,-0.03663169965147972,0.3316555321216583,Evidence at protein level,1.15,0.0,False,654
Treg,IGKC,60,-0.09635503850016741,0.0,0.00560613541956991,0.016804563174640064,-0.022046897560358047,0.04364863783121109,Evidence at transcript level,1.0,0.0,False,655
Treg,IGKV1-12,60,0.0617676598593907,0.0,0.1672239066325128,0.05185633775215307,0.05094322934746742,0.25617948174476624,Evidence at transcript level,1.0,0.0,False,656
Treg,IGKV1-5,60,0.053146970204218325,0.0,0.10658180538564921,0.027941846432420026,0.060816291719675064,0.1664404273033142,Evidence at protein level,1.15,0.0,False,657
Treg,IGKV3-11,60,0.019480247740207568,0.0,0.09047390695731156,0.045708323143085636,-0.0033674186561256647,0.17677630484104156,Evidence at protein level,1.15,0.0,False,658
Treg,IGKV3-15,60,-0.024606628724472723,0.0,0.07822708044736647,0.04567612990706121,0.0055403742007911205,0.19082790613174438,Evidence at protein level,1.15,0.0,False,659
Treg,IGKV3-20,60,0.041827084030800155,0.0,0.08866607905644923,0.023218375191069132,0.034485191106796265,0.13048309087753296,Evidence at protein level,1.15,0.0,False,660
Treg,IGKV4-1,60,0.03465015065282889,0.0,0.0928367419205606,0.027485182355112853,0.04661935940384865,0.15344682335853577,Evidence at protein level,1.15,0.0,False,661
Treg,IGLC2,60,0.06308587211248745,0.0,0.19386777182668447,0.051833177176124685,0.09147567301988602,0.27453282475471497,Evidence at protein level,1.15,0.0,False,662
Treg,IGLL5,60,0.044526280549045866,0.0,0.18484308909252287,0.08473114000662597,-0.07819551974534988,0.27631351351737976,Evidence at protein level,1.15,0.0,False,663
Treg,IGLON5,60,0.06741714094409106,0.0,0.22355712267383934,0.08219618657996267,-0.03589121997356415,0.31021246314048767,Evidence at protein level,1.15,0.0,False,664
Treg,IGLV2-14,60,0.06377636424506195,0.0,0.10102856128499843,0.03218668713758544,0.019265690818428993,0.1580042690038681,Evidence at protein level,1.15,0.0,False,665
Treg,IGLV3-1,60,0.0310302979578172,0.0,0.16250317353196442,0.06492936578328533,0.03755289316177368,0.2825547754764557,Evidence at protein level,1.15,0.0,False,666
Treg,IGLV6-57,60,0.04933880147304988,0.0,0.1833762340270914,0.10145368951220048,-0.0817304328083992,0.2865876257419586,Evidence at protein level,1.15,0.0,False,667
Treg,IKBKE,60,0.3481963508536993,0.0,0.1719414672255516,0.008324335804784483,0.15497179329395294,0.18873853981494904,Evidence at protein level,1.15,0.0,False,668
Treg,IKZF2,60,0.6184717107465685,0.0,0.39682016932964326,0.022933543202362936,0.3603138327598572,0.4564615786075592,Evidence at protein level,1.15,0.0,False,669
Treg,IKZF3,60,0.3198861734181453,0.0,0.25434555730223657,0.03341360262127185,0.2118080109357834,0.36345213651657104,Evidence at protein level,1.15,0.0,False,670
Treg,IKZF4,60,0.5219911282222967,0.0,0.40650775808095935,0.016791331502596336,0.3764853775501251,0.4413919448852539,Evidence at protein level,1.15,0.0,False,671
Treg,IL10,60,0.2092818881821225,0.0,0.3196262345612049,0.059692497719648005,0.22978226840496063,0.4260314702987671,Evidence at protein level,1.15,0.0,False,672
Treg,IL12RB1,60,0.37497907599598257,0.0,0.1858769391477108,0.009038877685713716,0.1717207282781601,0.20849348604679108,Evidence at protein level,1.15,0.0,False,673
Treg,IL12RB2,60,0.7531176765985939,1.0,0.6938187586069107,0.007388863507193037,0.6777988076210022,0.7065452933311462,Evidence at protein level,1.15,0.8660853280883829,True,11
Treg,IL15,60,-0.057059758955473716,0.0,-0.013966502087423577,0.014411525116546175,-0.04311089590191841,0.016145111992955208,Evidence at protein level,1.15,0.0,False,674
Treg,IL18,60,-0.12575326414462673,0.0,-0.2793212268706411,0.044921359542215954,-0.3198166489601135,-0.07216586917638779,Evidence at protein level,1.15,0.0,False,675
Treg,IL18R1,60,0.4688232340140609,0.0,0.32900035291910174,0.01519217769954431,0.30031293630599976,0.3582863509654999,Evidence at protein level,1.15,0.0,False,676
Treg,IL1A,60,0.10359474389019083,0.0,0.21874365304410456,0.03971686886533443,0.14668546617031097,0.3177274763584137,Evidence at protein level,1.15,0.0,False,677
Treg,IL1B,60,-0.09591563441580184,0.0,-0.011301833545789123,0.02406044360418029,-0.05577397719025612,0.038385968655347824,Evidence at protein level,1.15,0.0,False,678
Treg,IL1R1,60,0.3437395379979913,0.0,0.20322461223602295,0.008914603286097526,0.18430447578430176,0.21932299435138702,Evidence at protein level,1.15,0.0,False,679
Treg,IL1R2,60,0.5900778372949448,0.0,0.43685084599256513,0.014133263543647096,0.40858161449432373,0.45936620235443115,Evidence at protein level,1.15,0.0,False,680
Treg,IL1RL1,60,0.42994643454971543,0.954,0.5965327923297882,0.02476371398055805,0.5445036888122559,0.637962818145752,Evidence at protein level,1.15,0.47169423334449273,True,31
Treg,IL1RN,60,0.3715056913290927,0.0,0.24487799689173698,0.014577524635228444,0.21631699800491333,0.27249208092689514,Evidence at protein level,1.15,0.0,False,681
Treg,IL2RA,60,0.5076581854703716,0.0,0.24674717921018602,0.04278228862232165,0.21305976808071136,0.4208480417728424,Evidence at protein level,1.15,0.0,False,682
Treg,IL2RB,60,0.7003891864747238,0.002,0.4026188296079636,0.03241120849877186,0.3637165129184723,0.48567086458206177,Evidence at protein level,1.15,0.0016108951288918646,False,63
Treg,IL3RA,60,-0.0008578841647137458,0.0,0.04495803946023807,0.038325432497193494,-0.019512517377734184,0.12909913063049316,Evidence at protein level,1.15,0.0,False,683
Treg,IL4I1,60,0.2924338801473051,0.0,0.18098836383223535,0.0138271354275053,0.1560957282781601,0.20901358127593994,Evidence at protein level,1.15,0.0,False,684
Treg,IL6,60,-0.2924548041513224,0.0,-0.4432263742685318,0.030208346607092627,-0.4941070079803467,-0.35888567566871643,Evidence at protein level,1.15,0.0,False,685
Treg,IL7R,60,0.35775862068965525,0.0,0.179402326926589,0.017510882274244736,0.1510842740535736,0.21571315824985504,Evidence at protein level,1.15,0.0,False,686
Treg,INCENP,60,0.0011717442249749022,0.0,0.07383568393066525,0.03136200759896387,0.022919604554772377,0.13850054144859314,Evidence at protein level,1.15,0.0,False,687
Treg,INHBA,60,-0.04638851690659525,0.0,-0.09143864591419697,0.020821944294658876,-0.1308533102273941,-0.05887693166732788,Evidence at protein level,1.15,0.0,False,688
Treg,INPP4B,60,0.4316622028791429,0.0,0.34130430209636686,0.017551705310788316,0.3138134777545929,0.3799453675746918,Evidence at protein level,1.15,0.0,False,689
Treg,INSR,60,-0.22754854368932043,0.0,-0.30789844805002214,0.018432615004706564,-0.3467163145542145,-0.2777371108531952,Evidence at protein level,1.15,0.0,False,690
Treg,IPCEF1,60,0.6403372949447605,0.172,0.5378335676193238,0.018508136447767044,0.5156911015510559,0.5908987522125244,Evidence at protein level,1.15,0.1266587169400736,False,49
Treg,IRF6,60,-0.021321560093739547,0.0,-0.02730394922592677,0.014457891576899607,-0.05378173664212227,0.0032836957834661007,Evidence at protein level,1.15,0.0,False,691
Treg,IRF8,60,-0.14759792433880148,0.0,-0.05769005633192137,0.018393561616006093,-0.09026798605918884,-0.018846949562430382,Evidence at protein level,1.15,0.0,False,692
Treg,ISL2,60,-0.03297623033143622,0.0,-0.07916008460521698,0.014440506969481307,-0.11090444028377533,-0.050506871193647385,Evidence at protein level,1.15,0.0,False,693
Treg,ITGA1,60,0.07574489454301975,0.0,0.22387306040525437,0.026634981453283864,0.16643159091472626,0.2722320556640625,Evidence at protein level,1.15,0.0,False,694
Treg,ITGA2B,60,-0.004812520924004013,0.0,0.023031029662117362,0.011989298020746997,-0.003005994250997901,0.04266572743654251,Evidence at protein level,1.15,0.0,False,695
Treg,ITGA6,60,0.004833444928021402,0.0,0.11199717903137207,0.0204271132561242,0.06953896582126617,0.1550908237695694,Evidence at protein level,1.15,0.0,False,696
Treg,ITGA7,60,-0.008955473719450963,0.0,0.011095204498502426,0.011270404292240828,-0.011217383667826653,0.030769573524594307,Evidence at protein level,1.15,0.0,False,697
Treg,ITGAM,60,0.08241965182457314,0.0,0.2055211565941572,0.0213464279575212,0.16296279430389404,0.23449401557445526,Evidence at protein level,1.15,0.0,False,698
Treg,ITGAX,60,0.026573485102109135,0.0,0.0881230605491437,0.05976760322615877,0.020398449152708054,0.2326384037733078,Evidence at protein level,1.15,0.0,False,699
Treg,ITGB2-AS1,60,0.32055574154670236,0.0,0.3134248946011066,0.05590377820929407,0.2396729588508606,0.3849920928478241,Not listed,1.0,0.0,False,700
Treg,ITGB4,60,-0.07296200200870438,0.0,-0.1535176307298243,0.05088466634564486,-0.22770187258720398,-0.056668709963560104,Evidence at protein level,1.15,0.0,False,701
Treg,ITGB5,60,-0.04638851690659525,0.0,-0.07469428773969412,0.019296624905109687,-0.12193670868873596,-0.05191731080412865,Evidence at protein level,1.15,0.0,False,702
Treg,ITK,60,0.8222296618680951,1.0,0.7032997171878814,0.025611793594825114,0.62013840675354,0.7310516834259033,Evidence at protein level,1.15,0.9455641111483093,True,5
Treg,ITPRIPL1,60,0.3418145296283897,0.0,0.3337284914255142,0.015974650062959967,0.303728848695755,0.3658674359321594,Evidence at protein level,1.15,0.0,False,703
Treg,IZUMO4,60,0.4032683294275192,0.0,0.32533074778318405,0.016572438212282964,0.29316818714141846,0.35438117384910583,Evidence at protein level,1.15,0.0,False,704
Treg,JAG2,60,0.08626966856377635,0.0,0.2765021155104041,0.026824927375003346,0.21155235171318054,0.31242066621780396,Evidence at protein level,1.15,0.0,False,705
Treg,JAKMIP2,60,0.19963592233009708,0.0,0.4307411849498749,0.014580677733664662,0.40091678500175476,0.4538081884384155,Evidence at protein level,1.15,0.0,False,706
Treg,JAM2,60,-0.0236022765316371,0.0,-0.028116008413722738,0.01379342230952423,-0.052371297031641006,-0.004306227900087833,Evidence at protein level,1.15,0.0,False,707
Treg,JCHAIN,60,0.024690324740542335,0.0,0.11247708038520068,0.047955767524967094,0.015598554164171219,0.18340978026390076,Evidence at protein level,1.15,0.0,False,708
Treg,JSRP1,60,0.12188232340140609,0.0,0.3461188291311264,0.02970452500066561,0.28515955805778503,0.3935208022594452,Evidence at protein level,1.15,0.0,False,709
Treg,KANK2,60,-0.11884834281888183,0.0,-0.23653913950920105,0.022875456389141235,-0.27820873260498047,-0.18352431058883667,Evidence at protein level,1.15,0.0,False,710
Treg,KCNA3,60,0.29588634081017745,0.0,0.36075952064990996,0.02336353342846778,0.3139060437679291,0.4061398506164551,Evidence at protein level,1.15,0.0,False,711
Treg,KCNE3,60,-0.0236022765316371,0.0,-0.04756417486816645,0.014486267076695068,-0.07731399685144424,-0.02537904679775238,Evidence at protein level,1.15,0.0,False,712
Treg,KCNH2,60,0.004498660863742884,0.0,0.046364950671792034,0.008094472124250494,0.028627468273043633,0.0602961927652359,Evidence at protein level,1.15,0.0,False,713
Treg,KCNMB1,60,-0.04638851690659525,0.0,-0.06677715089917183,0.007603630466333466,-0.08145274966955185,-0.05156470090150833,Evidence at protein level,1.15,0.0,False,714
Treg,KCTD1,60,-0.05812688316036156,0.0,-0.04654865987598896,0.11738357451573904,-0.1654663234949112,0.13126322627067566,Evidence at protein level,1.15,0.0,False,715
Treg,KCTD12,60,-0.2512135922330097,0.0,-0.3988638929724693,0.01746045583877469,-0.42507052421569824,-0.3746297359466553,Evidence at protein level,1.15,0.0,False,716
Treg,KDELR3,60,-0.08652075661198527,0.0,-0.08996015504747629,0.028353452702293457,-0.13761019706726074,-0.05049804970622063,Evidence at protein level,1.15,0.0,False,717
Treg,KDM4B,60,0.02519250083696023,0.0,0.06000775737315416,0.00999556172474927,0.04239686205983162,0.0812852680683136,Evidence at protein level,1.15,0.0,False,718
Treg,KHK,60,-0.001966856377636411,0.0,0.09670098744705319,0.018006081882006964,0.06026092916727066,0.13075195252895355,Evidence at protein level,1.15,0.0,False,719
Treg,KIAA1549,60,-0.013119350518915315,0.0,0.0029799012610455975,0.010170135769543317,-0.018159380182623863,0.023095909506082535,Evidence at protein level,1.15,0.0,False,720
Treg,KIF11,60,0.03975560763307667,0.0,0.19102961906790733,0.02485417108570612,0.13854019343852997,0.2337050586938858,Evidence at protein level,1.15,0.0,False,721
Treg,KIF14,60,-0.06764730498828257,0.0,-0.13502256711944938,0.021644316860276836,-0.1720733493566513,-0.09846173226833344,Evidence at protein level,1.15,0.0,False,722
Treg,KIF15,60,-0.04440073652494142,0.0,-0.06898624832555651,0.014917659911781825,-0.0983118861913681,-0.041061338037252426,Evidence at protein level,1.15,0.0,False,723
Treg,KIF18A,60,0.10426431201874789,0.0,0.24842524644732475,0.017243735439412537,0.21172425150871277,0.2736336588859558,Evidence at protein level,1.15,0.0,False,724
Treg,KIF19,60,-0.009185637763642465,0.0,-0.0023720028221141548,0.018471181995629783,-0.02926657348871231,0.03307035565376282,Evidence at protein level,1.15,0.0,False,725
Treg,KIF21A,60,0.14140441914964852,0.0,0.10573025374114513,0.010901111582881347,0.08470116555690765,0.12714211642742157,Evidence at protein level,1.15,0.0,False,726
Treg,KIF23,60,-0.06003096752594578,0.0,0.0034347672458970918,0.03292630048103831,-0.06096174195408821,0.06334631145000458,Evidence at protein level,1.15,0.0,False,727
Treg,KIFC1,60,-0.13320220957482423,0.0,-0.06356699578696862,0.024326134637099515,-0.1079072654247284,-0.012693935073912144,Evidence at protein level,1.15,0.0,False,728
Treg,KIT,60,-0.032850686307331775,0.0,-0.004924541767686605,0.08897066899299898,-0.06551922112703323,0.21642720699310303,Evidence at protein level,1.15,0.0,False,729
Treg,KITLG,60,-0.0236022765316371,0.0,-0.03691078983619809,0.007122476290684772,-0.05095204338431358,-0.023272214457392693,Evidence at protein level,1.15,0.0,False,730
Treg,KLF5,60,-0.1250836960160696,0.0,-0.055255289217457176,0.025591438569478424,-0.11249999701976776,-0.007462064269930124,Evidence at protein level,1.15,0.0,False,731
Treg,KLK1,60,0.10918145296283896,0.0,0.32510049319267276,0.025716133587013728,0.27943405508995056,0.38135579228401184,Evidence at protein level,1.15,0.0,False,732
Treg,KLRD1,60,0.4007156009373954,0.644,0.5568282781243324,0.023330589206059835,0.513121485710144,0.599008321762085,Evidence at protein level,1.15,0.296769974054235,False,41
Treg,KLRG1,60,0.19971961834616675,0.0,0.2705567700266838,0.01708265947937083,0.23623061180114746,0.30051571130752563,Evidence at protein level,1.15,0.0,False,733
Treg,KMO,60,-0.05722715098761298,0.0,-0.09639174880087376,0.012533173820674794,-0.12650299072265625,-0.0752556174993515,Evidence at protein level,1.15,0.0,False,734
Treg,KNSTRN,60,-0.029209909608302664,0.0,0.03953737654630095,0.026673645216385853,-0.007061001379042864,0.09187237173318863,Evidence at protein level,1.15,0.0,False,735
Treg,KNTC1,60,0.02793354536324072,0.0,0.16110155183076857,0.02102966748317149,0.10867859423160553,0.1924409419298172,Evidence at protein level,1.15,0.0,False,736
Treg,KRT14,60,-0.10225560763307666,0.0,-0.12837165054073557,0.13722907681284346,-0.2789844870567322,0.12149155139923096,Evidence at protein level,1.15,0.0,False,737
Treg,KRT15,60,-0.013119350518915315,0.0,-0.021596614944981413,0.013082701084244058,-0.04871297627687454,-0.0013178730150684714,Evidence at protein level,1.15,0.0,False,738
Treg,KRT16,60,-0.03435721459658521,0.0,-0.05845521867251955,0.021915650609537957,-0.11134079843759537,-0.028032440692186356,Evidence at protein level,1.15,0.0,False,739
Treg,KRT17,60,-0.020610143957147636,0.0,-0.010486953586805611,0.0769878375082389,-0.29753172397613525,0.07942966371774673,Evidence at protein level,1.15,0.0,False,740
Treg,KRT18,60,-0.06344158018078339,0.0,0.0038152327210409565,0.02590382218935527,-0.04593177139759064,0.06049896776676178,Evidence at protein level,1.15,0.0,False,741
Treg,KRT19,60,-0.053335286240374966,0.0,-0.15014774322882293,0.04791673228018714,-0.21645362675189972,-0.05428418517112732,Evidence at protein level,1.15,0.0,False,742
Treg,KRT5,60,-0.0400694676933378,0.0,-0.03604654449538793,0.132684292800157,-0.2819816768169403,0.12365133315324783,Evidence at protein level,1.15,0.0,False,743
Treg,KRT6A,60,0.0006277201205222571,0.0,0.05571932296338491,0.03830646418531413,-0.014474611729383469,0.12069377303123474,Evidence at protein level,1.15,0.0,False,744
Treg,KRT6B,60,-0.02322564445932375,0.0,-0.025748942136298865,0.014030330226704052,-0.05407704412937164,0.0005289139808155596,Evidence at protein level,1.15,0.0,False,745
Treg,KRT7,60,0.0505523937060596,0.0,0.21060260966420175,0.03840544029325982,0.14393071830272675,0.29461389780044556,Evidence at protein level,1.15,0.0,False,746
Treg,KRT8,60,-0.1342902577837295,0.0,-0.19193053581472486,0.04975025470494987,-0.23572814464569092,0.029936669394373894,Evidence at protein level,1.15,0.0,False,747
Treg,KRTCAP3,60,0.024627552728490126,0.0,0.11281664295122028,0.10841786521421398,-0.11715885251760483,0.22120507061481476,Evidence at protein level,1.15,0.0,False,748
Treg,KYNU,60,-0.15082022095748243,0.0,-0.31547672763466833,0.03498564386763767,-0.36795663833618164,-0.22802351415157318,Evidence at protein level,1.15,0.0,False,749
Treg,LAD1,60,-0.028331101439571474,0.0,-0.038314880078658464,0.01071134901360486,-0.06188293546438217,-0.018670644611120224,Evidence at protein level,1.15,0.0,False,750
Treg,LAG3,60,0.5089136257114161,0.0,0.3214227784574032,0.02812895060572964,0.255606472492218,0.3671588599681854,Evidence at protein level,1.15,0.0,False,751
Treg,LAMA2,60,-0.02201205222631404,0.0,-0.03549294778704643,0.03848796257610083,-0.0674409344792366,0.17018260061740875,Evidence at protein level,1.15,0.0,False,752
Treg,LAMA5,60,-0.10137679946434551,0.0,-0.13648906899988653,0.021184283833666568,-0.18001586198806763,-0.1066378504037857,Evidence at protein level,1.15,0.0,False,753
Treg,LAMB2,60,-0.04638851690659525,0.0,-0.08137693927437067,0.04115591311257929,-0.2010975033044815,-0.05218617618083954,Evidence at protein level,1.15,0.0,False,754
Treg,LAMB3,60,-0.07654000669568127,0.0,-0.1387944289445877,0.05651840894171624,-0.24242772161960602,-0.07933709770441055,Evidence at protein level,1.15,0.0,False,755
Treg,LAMC1,60,-0.1254812520924004,0.0,-0.2261773627102375,0.014806224125166668,-0.25619709491729736,-0.1986953467130661,Evidence at protein level,1.15,0.0,False,756
Treg,LAMP3,60,0.03791429527954471,0.0,0.0652080394718796,0.01884596346855342,0.023069465532898903,0.09661494940519333,Evidence at protein level,1.15,0.0,False,757
Treg,LAMP5,60,-0.04638851690659525,0.0,-0.09348448532819748,0.04233077320104258,-0.17464298009872437,-0.050330568104982376,Evidence at protein level,1.15,0.0,False,758
Treg,LAPTM4B,60,0.31180950786742556,0.0,0.16438046562671663,0.009766364851774205,0.14508990943431854,0.18485984206199646,Evidence at protein level,1.15,0.0,False,759
Treg,LAT,60,0.5711206896551724,0.0,0.2925074050426483,0.012916156730594952,0.2742374837398529,0.3223113715648651,Evidence at protein level,1.15,0.0,False,760
Treg,LAYN,60,0.46949280214261796,0.0,0.3063536669611931,0.018431580547706,0.27291959524154663,0.34910085797309875,Evidence at protein level,1.15,0.0,False,761
Treg,LCK,60,0.8060135587546032,0.268,0.5372598734498024,0.03513760410312776,0.3991978168487549,0.5871298313140869,Evidence at protein level,1.15,0.2484133788081687,False,42
Treg,LDB2,60,-0.040383327753598944,0.0,-0.08918476739153267,0.07015209983421138,-0.14237923920154572,0.12544533610343933,Evidence at protein level,1.15,0.0,False,762
Treg,LEF1,60,0.288290927351858,0.0,0.19847743278741836,0.014111911615820054,0.17504407465457916,0.23223735392093658,Evidence at protein level,1.15,0.0,False,763
Treg,LGALS7,60,-0.005356545028456658,0.0,0.006753878722083755,0.013944092278309174,-0.020283851772546768,0.028913963586091995,Evidence at protein level,1.15,0.0,False,764
Treg,LGALS7B,60,-0.005356545028456658,0.0,0.008555359672638587,0.018543147550394316,-0.02230694703757763,0.0362350195646286,Evidence at protein level,1.15,0.0,False,765
Treg,LHFPL2,60,-0.20474137931034486,0.0,-0.30299083232879637,0.024368567422466753,-0.33880025148391724,-0.2722804844379425,Evidence at protein level,1.15,0.0,False,766
Treg,LIF,60,-0.03241128222296619,0.0,0.044440761618083344,0.04353186597509931,-0.02859661541879177,0.12491626292467117,Evidence at protein level,1.15,0.0,False,767
Treg,LILRB1,60,-0.17818881821225308,0.0,-0.35114456969499586,0.04640568729954096,-0.40401533246040344,-0.25386103987693787,Evidence at transcript level,1.0,0.0,False,768
Treg,LIMCH1,60,-0.04638851690659525,0.0,-0.06671262342482805,0.007920335972239314,-0.08163787424564362,-0.0513046532869339,Evidence at protein level,1.15,0.0,False,769
Treg,LIME1,60,0.32139270170739875,0.0,0.20843088865280152,0.018959716852942857,0.17250970005989075,0.24136990308761597,Evidence at protein level,1.15,0.0,False,770
Treg,LIMS2,60,0.07109976565115503,0.0,0.11769922406971454,0.016154473007000146,0.08488628268241882,0.14456981420516968,Evidence at protein level,1.15,0.0,False,771
Treg,LINC00239,60,0.3804820890525611,1.0,0.5915081102848053,0.009326337392082856,0.5725449323654175,0.6085199117660522,Not listed,1.0,0.3804820890525611,True,37
Treg,LINC00309,60,0.0331436223635755,0.0,0.10563293351978063,0.10980623210717398,-0.12703190743923187,0.2171235978603363,Not listed,1.0,0.0,False,772
Treg,LINC00467,60,0.07536826247070644,0.0,0.11291149503737688,0.012033901493950283,0.08563116937875748,0.13312765955924988,Not listed,1.0,0.0,False,773
Treg,LINC00511,60,0.1197689989956478,0.0,0.25937834969162943,0.03678475339427486,0.16747179627418518,0.3207511007785797,Not listed,1.0,0.0,False,774
Treg,LINC00539,60,0.27293270840308004,0.0,0.4579665020108223,0.025462344362251584,0.3895142674446106,0.4913610816001892,Not listed,1.0,0.0,False,775
Treg,LINC00649,60,0.5017785403414797,0.0,0.3842344847917557,0.015328543207916618,0.3546324074268341,0.4095645248889923,Not listed,1.0,0.0,False,776
Treg,LINC00877,60,-0.1147472380314697,0.0,-0.11533462630363647,0.04873172088410282,-0.17615479230880737,-0.005707841832190752,Not listed,1.0,0.0,False,777
Treg,LINC00891,60,0.23411868095078672,0.0,0.4728448524475098,0.020901524994293194,0.4297117292881012,0.5103270411491394,Not listed,1.0,0.0,False,778
Treg,LINC00926,60,-0.06630816873116839,0.0,-0.084280676856637,0.04103010649279167,-0.13394305109977722,-0.040113549679517746,Not listed,1.0,0.0,False,779
Treg,LINC01140,60,-0.013119350518915315,0.0,-0.0064009167817421254,0.010620333028035308,-0.02433004230260849,0.01904972642660141,Not listed,1.0,0.0,False,780
Treg,LINC01353,60,0.08068295949112825,0.0,0.23625564175844194,0.01954775860005324,0.19164316356182098,0.2703675925731659,Not listed,1.0,0.0,False,781
Treg,LINC01588,60,0.38307666555071984,0.0,0.19983251047134398,0.01076025775493629,0.17864510416984558,0.22179125249385834,Not listed,1.0,0.0,False,782
Treg,LINS1,60,0.22838550385001677,0.0,0.16215162205696107,0.009257736395407806,0.14508990943431854,0.18186266720294952,Evidence at protein level,1.15,0.0,False,783
Treg,LMF1,60,-0.022032976230331403,0.0,0.08612870244681835,0.014538207990164734,0.06231047585606575,0.11814176291227341,Evidence at protein level,1.15,0.0,False,784
Treg,LMO2,60,-0.04638851690659525,0.0,-0.06673977429419756,0.00760456552834618,-0.08101639896631241,-0.05174100399017334,Evidence at protein level,1.15,0.0,False,785
Treg,LMTK3,60,-0.030130565785068633,0.0,-0.052941819407860746,0.028594582265824984,-0.08145274966955185,-0.0027283101808279753,Evidence at protein level,1.15,0.0,False,786
Treg,LOXL1,60,0.11966437897556076,0.0,0.32414598044753073,0.021911244675513104,0.2739025056362152,0.3582598865032196,Evidence at protein level,1.15,0.0,False,787
Treg,LOXL2,60,-0.04638851690659525,0.0,-0.08056488005071878,0.02313169402124415,-0.13328631222248077,-0.03908669203519821,Evidence at protein level,1.15,0.0,False,788
Treg,LPAR2,60,0.34767325075326416,0.0,0.24823483777046204,0.0178967315364207,0.19698959589004517,0.2746165692806244,Evidence at protein level,1.15,0.0,False,789
Treg,LPCAT2,60,-0.11424506193505189,0.0,-0.14337411844730377,0.014071128525995874,-0.17446668446063995,-0.12154882401227951,Evidence at protein level,1.15,0.0,False,790
Treg,LRP1,60,-0.10482926012721795,0.0,-0.22945204458385707,0.04280234469924998,-0.2868565022945404,-0.08249293267726898,Evidence at protein level,1.15,0.0,False,791
Treg,LRRC24,60,-0.004812520924004013,0.0,0.015911142506520263,0.017647895528554107,-0.022937236353754997,0.04284203052520752,Evidence at protein level,1.15,0.0,False,792
Treg,LRRC26,60,-0.0236022765316371,0.0,-0.02895310289482586,0.016486222347159858,-0.06558533012866974,-8.37404077174142e-05,Evidence at protein level,1.15,0.0,False,793
Treg,LRRC32,60,0.37824322062269833,0.0,0.45809696727991106,0.03910157680580042,0.38651710748672485,0.5209978818893433,Evidence at protein level,1.15,0.0,False,794
